X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-65,-91,-101,-98,-97,-92,-98,-102,-102,-101,-101,-105,-92,-82,-69,-64,-59,-59,-59,-47,-46,-46,-51,-56,-68,-77,-80,-79,-79,-79,-78,-81,-73,-52,-27,-6,-2,-4,-30,-50,-65,-63,-63,-62,-44,-42,-22,-10,-6,-9,-18,-25,-60,-77,-90,-86,-82,-58,-53,-55,-58,-60,-70,-88,-103,-109,-115,-105,-89,-70,-69,-65,-71,-73,-69,-60,-59,-76,-87,-95,-105,-104,-94,-92,-90,-82,-77,-72,-78,-74,-79,-88,-98,-107,-111,-107,-101,-100,-87,-79,-71,-73,-76,-92,-120,-150,-154,-140,-117,-93,-81,-89,-91,-95,-91,-88,-82,-80,-75,-78,-74,-85,-89,-87,-80,-78,-70,-66,-57,-56,-60,-77,-97,-111,-110,-100,-90,-66,-52,-39,-33,-26,-31,-37,-42,-39,-47,-59,-57,-52,-37,-28,-31,-53,-61,-64,-53,-32,-13,-1,-2,-3,3,-4,-9,-18,-25,-22,-19,-15,-25,-25,-18,-11,-9,-10,-9,-15,0
-35,-43,-55,-61,-60,-55,-48,-40,-37,-35,-33,-24,-17,-12,2,5,5,2,-3,-9,-17,-16,-13,-17,-23,-21,-19,-19,-16,-24,-29,-45,-48,-56,-48,-40,-34,-29,-29,-25,-25,-25,-25,-31,-40,-51,-52,-59,-61,-66,-69,-79,-74,-73,-65,-62,-59,-51,-49,-40,-39,-32,-39,-43,-53,-58,-49,-38,-31,-23,-14,-10,-11,-17,-22,-27,-23,-22,-29,-39,-47,-48,-43,-36,-26,-27,-32,-27,-21,-6,2,4,-1,-1,3,8,7,5,0,-5,-7,-7,-11,-23,-22,-8,0,8,16,20,29,32,27,19,7,-1,-5,-9,-7,-2,-5,0,17,33,36,31,18,14,13,28,46,65,81,89,86,75,60,53,52,59,61,61,54,45,31,23,23,21,19,9,4,-3,-7,-4,-4,-1,3,10,8,7,2,-1,-9,-17,-18,-25,-28,-35,-42,-50,-50,-44,-33,-19,-3,17,24,30,0
115,105,93,85,80,72,63,50,40,27,20,12,7,-3,-13,-21,-33,-46,-59,-74,-89,-104,-123,-145,-168,-188,-198,-203,-198,-188,-183,-181,-176,-162,-138,-103,-82,-82,-87,-92,-92,-96,-95,-93,-83,-77,-67,-58,-46,-35,-12,-4,-3,-11,-12,-14,-16,-27,-35,-36,-25,-19,-18,-26,-29,-30,-24,-24,-18,-22,-20,-19,-21,-24,-17,-26,-27,-34,-41,-51,-61,-66,-73,-78,-82,-89,-97,-102,-96,-85,-62,-46,-48,-63,-93,-112,-131,-130,-128,-112,-93,-74,-56,-57,-60,-60,-61,-65,-69,-83,-87,-79,-61,-50,-45,-43,-39,-38,-36,-30,-30,-32,-43,-60,-72,-84,-91,-98,-101,-105,-112,-109,-93,-71,-52,-47,-37,-33,-30,-34,-36,-27,-12,8,29,44,62,83,102,128,142,157,162,174,180,186,179,162,132,107,81,61,44,38,39,43,34,15,7,-9,-8,11,15,25,38,67,83,50,0
296,268,234,172,114,70,60,66,82,88,85,95,104,121,142,162,174,153,112,68,39,33,48,58,72,82,91,99,111,121,107,86,59,35,18,9,-1,-4,-2,-3,-6,-12,-19,-19,-15,-7,3,5,1,-1,0,-4,-12,-28,-38,-53,-63,-70,-83,-95,-108,-115,-127,-126,-127,-128,-127,-129,-122,-117,-108,-97,-92,-90,-86,-82,-78,-80,-82,-83,-78,-70,-64,-62,-62,-66,-70,-76,-78,-83,-95,-101,-112,-114,-113,-101,-94,-86,-79,-79,-80,-78,-77,-79,-81,-86,-93,-87,-86,-77,-80,-82,-93,-95,-103,-108,-105,-110,-106,-108,-111,-114,-114,-116,-123,-125,-121,-110,-104,-102,-102,-100,-95,-86,-80,-80,-76,-79,-83,-92,-101,-109,-118,-120,-126,-128,-131,-135,-140,-149,-145,-138,-127,-108,-65,1,75,141,162,163,138,124,97,87,92,113,152,197,243,276,285,286,279,272,260,252,240,244,1
126,126,132,131,132,128,130,122,112,98,81,74,73,73,83,82,73,58,52,41,43,27,15,6,-4,-2,-7,-2,1,12,12,19,16,12,8,-9,-13,-28,-43,-48,-51,-45,-37,-37,-30,-25,-29,-33,-32,-29,-22,-18,1,-6,-1,-2,0,1,-1,4,8,9,7,2,12,15,20,9,14,15,22,30,31,34,39,45,38,21,-2,4,-1,0,-10,-22,-38,-50,-58,-69,-58,-57,-56,-61,-57,-45,-37,-15,-2,22,38,61,70,90,109,122,138,146,150,159,162,163,164,155,144,143,137,128,112,118,127,140,137,138,127,127,124,119,117,125,126,125,117,102,105,106,115,116,117,124,135,136,141,136,138,123,106,93,81,87,90,107,121,131,136,134,141,147,143,125,96,79,63,48,37,13,2,-14,-29,-55,-65,-61,-42,-46,-53,-55,-61,-55,-54,-60,0
24,11,-18,-33,-13,24,58,45,15,-18,-25,-16,6,14,14,7,-2,-5,3,19,26,15,-4,-28,-41,-23,14,54,71,65,50,31,35,53,53,59,57,54,44,29,16,6,10,5,3,-8,-4,17,28,40,34,17,-8,-13,0,15,12,-1,-11,-1,33,61,53,22,-14,-38,-43,-26,-16,-11,-11,3,31,62,92,103,94,80,66,42,16,0,-5,-3,1,10,2,-7,-6,18,52,79,82,45,13,-2,4,13,11,3,9,46,89,109,80,29,-17,-49,-54,-40,-15,4,19,19,13,7,8,35,54,56,27,-26,-69,-83,-87,-82,-66,-63,-64,-39,12,76,106,107,70,28,-3,-21,-32,-55,-84,-116,-124,-96,-31,17,45,36,12,-8,-26,-33,-53,-58,-54,-47,-45,-41,-33,-29,-29,-31,-27,-18,8,41,48,39,5,-31,-61,-49,-4,32,43,19,-18,-45,0
-65,-70,-72,-72,-71,-55,-44,-32,-29,-35,-27,-27,-14,-17,-19,-23,-29,-40,-50,-55,-58,-55,-56,-50,-47,-47,-42,-50,-58,-66,-69,-69,-61,-60,-59,-55,-57,-56,-59,-59,-63,-71,-69,-60,-60,-60,-63,-67,-67,-67,-70,-74,-77,-74,-73,-74,-73,-69,-60,-57,-57,-58,-65,-65,-66,-68,-61,-57,-52,-54,-55,-57,-64,-78,-83,-84,-81,-72,-71,-62,-57,-46,-43,-48,-52,-53,-58,-58,-62,-61,-54,-56,-56,-66,-77,-77,-80,-87,-91,-96,-105,-114,-115,-110,-99,-80,-64,-55,-42,-37,-36,-37,-39,-44,-44,-49,-50,-52,-50,-47,-41,-42,-42,-44,-46,-39,-30,-24,-25,-33,-36,-37,-38,-42,-50,-54,-50,-45,-50,-56,-52,-48,-47,-43,-38,-34,-29,-19,-11,-10,-15,-28,-45,-49,-48,-40,-41,-41,-47,-59,-63,-61,-51,-40,-33,-31,-37,-34,-29,-21,-16,-6,-10,-13,-12,-11,-10,-10,0
66,78,90,90,86,82,75,70,76,92,102,109,91,59,27,6,3,10,38,51,58,53,52,44,37,42,44,49,43,41,38,45,47,49,45,47,47,34,23,21,18,17,9,19,21,24,22,21,18,15,12,-3,-2,4,6,2,-5,-4,-2,5,21,35,41,46,51,46,38,33,29,28,29,26,13,-2,-14,-34,-53,-55,-50,-40,-23,-8,-2,-1,11,13,13,5,-1,-1,0,4,3,5,12,27,31,32,37,37,39,39,51,48,48,44,30,14,0,0,-10,-8,-14,-22,-34,-36,-33,-27,-20,-8,2,0,-14,-39,-67,-68,-52,-29,-17,-17,-21,-27,-17,2,18,28,33,41,44,50,52,46,32,23,19,23,29,32,36,29,35,29,26,34,44,66,73,86,83,68,51,34,11,-6,-12,-10,-12,-15,-8,4,25,50,61,58,51,44,22,9,0
-60,-84,-106,51,119,178,222,233,209,150,66,-22,-114,-187,-225,-223,-198,-153,-87,-14,48,95,118,112,110,123,146,155,135,77,-13,-99,-167,-201,-210,-192,-151,-110,-63,-19,16,32,47,67,85,99,93,66,25,-21,-66,-106,-127,-126,-114,-94,-65,-44,-26,-5,19,37,39,39,20,-11,-43,-66,-79,-82,-74,-68,-61,-47,-27,-12,-1,11,23,34,41,48,34,17,-1,-16,-17,1,31,42,42,41,34,22,7,4,8,23,26,19,9,7,20,30,49,67,74,61,39,18,-4,-5,-3,13,24,36,41,35,28,26,20,11,16,25,33,38,30,13,-4,-5,5,24,45,64,74,66,67,57,48,33,21,12,6,16,17,19,16,27,42,63,85,92,85,67,42,7,-15,-14,3,19,38,65,70,83,94,102,99,83,63,29,13,5,11,21,33,44,46,55,0
-66,-70,-67,-67,-70,-69,-64,-62,-63,-62,-66,-68,-65,-64,-65,-73,-81,-85,-86,-80,-72,-69,-63,-64,-63,-65,-67,-59,-57,-53,-53,-53,-57,-59,-61,-61,-59,-57,-57,-58,-52,-49,-43,-39,-34,-27,-24,-25,-20,-17,-17,-13,-16,-18,-15,-15,-13,-16,-22,-29,-35,-35,-32,-36,-41,-37,-35,-26,-17,-12,-9,-13,-15,-14,-15,-6,1,5,12,14,9,5,0,-3,-11,-8,-8,-1,-3,-3,-3,-4,-4,1,1,1,6,8,9,0,-6,-10,-8,-5,2,8,15,16,16,11,4,1,-14,-25,-36,-45,-62,-62,-66,-63,-58,-56,-44,-40,-29,-22,-21,-25,-27,-31,-39,-41,-40,-39,-41,-49,-52,-52,-52,-46,-46,-40,-39,-34,-25,-14,-11,-15,-15,-4,-4,10,16,8,7,10,19,23,17,12,7,1,-6,-8,-11,-12,-5,8,26,42,59,67,72,73,78,84,87,94,0
18,9,-8,-32,-65,-93,-125,-121,-94,-32,28,66,69,50,37,25,22,16,15,5,-14,-30,-48,-56,-36,7,51,86,104,91,54,14,-12,-35,-55,-79,-112,-144,-158,-145,-116,-81,-52,-32,-29,-25,-25,-43,-66,-96,-126,-151,-156,-135,-99,-56,-13,14,11,0,-27,-60,-78,-79,-67,-65,-62,-75,-99,-116,-112,-81,-41,4,28,25,8,-1,-5,-2,-4,-26,-56,-77,-78,-73,-41,-2,31,57,74,86,85,78,73,45,16,-9,-12,-18,-30,-53,-75,-88,-76,-46,-6,42,88,117,117,90,43,-16,-61,-82,-75,-67,-50,-41,-35,-14,12,43,54,64,64,55,54,60,75,69,48,2,-51,-78,-66,-20,12,45,59,77,99,134,161,163,151,126,110,116,138,143,121,75,25,-18,-48,-67,-102,-143,-178,-178,-153,-120,-79,-70,-69,-68,-57,-39,-20,-7,-13,-7,3,16,17,26,0
-8,-11,-11,-10,-15,-21,-42,-58,-66,-73,-76,-79,-76,-71,-65,-55,-57,-58,-62,-64,-63,-63,-57,-51,-45,-32,-29,-25,-15,-3,-2,10,19,32,43,46,53,49,50,44,38,34,35,31,18,5,1,-2,-12,-10,-13,-4,-4,1,5,0,1,-1,-8,-8,-8,-8,-10,-15,-18,-8,-22,-23,-28,-30,-37,-44,-50,-59,-56,-57,-55,-46,-38,-25,-10,1,1,4,11,5,3,11,18,19,26,27,32,23,14,11,8,1,-10,-19,-33,-38,-37,-36,-24,-16,-16,-26,-34,-39,-48,-52,-49,-41,-45,-48,-57,-60,-49,-30,-16,-4,4,13,19,26,31,33,32,35,36,26,17,-5,-23,-36,-47,-54,-61,-62,-66,-70,-75,-66,-57,-50,-41,-39,-37,-17,-1,14,19,29,36,45,44,43,35,21,13,-3,-12,-20,-20,-18,-11,-16,-11,-15,-15,-20,-22,-36,-41,-43,-44,-37,0
-282,-55,181,438,595,568,358,80,-197,-426,-514,-378,-77,318,511,635,595,506,333,63,-208,-393,-431,-313,-68,144,308,369,373,240,98,5,-28,-18,23,89,168,273,358,444,482,444,261,122,15,36,217,400,639,781,772,659,437,191,-118,-512,-928,-1060,-1006,-750,-425,-261,-206,-263,-456,-644,-718,-596,-370,-158,-14,64,72,97,37,-17,-138,-248,-346,-305,-156,87,330,503,616,578,371,96,-172,-125,-59,112,123,116,193,322,395,399,347,267,207,175,186,216,245,272,301,351,404,459,495,521,530,539,543,559,584,609,630,638,642,641,625,539,324,76,-103,-48,388,762,1033,761,190,-517,-1100,-1339,-1297,-977,-655,-490,-423,-408,-441,-501,-577,-588,-476,-279,-37,178,276,353,355,233,-19,-415,-719,-818,-585,-244,234,485,611,471,222,-47,-287,-531,-601,-603,-405,-154,103,140,358,359,164,-76,1
-22,-22,-22,-26,-41,-53,-61,-65,-63,-52,-44,-43,-33,-38,-37,-44,-43,-45,-47,-51,-53,-54,-47,-37,-36,-40,-37,-37,-41,-39,-40,-50,-55,-57,-56,-59,-64,-59,-52,-32,-17,-11,-14,-14,-11,-17,-11,-17,-23,-37,-38,-37,-30,-30,-21,18,73,212,404,583,672,648,567,484,432,389,355,325,305,282,260,243,224,204,184,173,170,167,170,162,150,136,120,104,102,121,133,141,135,133,126,120,112,101,90,75,73,63,63,62,59,53,46,43,34,30,27,26,22,15,15,2,-3,-6,-6,-10,-15,-14,-16,-18,-13,-11,-15,-18,-22,-30,-37,-42,-50,-54,-54,-59,-66,-72,-76,-79,-87,-88,-96,-105,-113,-113,-120,-131,-146,-165,-173,-169,-154,-141,-140,-136,-143,-148,-151,-140,-138,-134,-132,-136,-141,-144,-142,-146,-147,-145,-146,-144,-151,-151,-163,-167,-167,-161,-158,-157,-157,-160,0
-135,-93,-44,-9,23,40,53,64,67,65,63,69,75,84,91,93,88,84,83,74,67,53,41,26,16,9,-2,-4,-8,-9,-11,-13,-11,-21,-30,-40,-46,-62,-90,-173,-305,-435,-513,-558,-527,-472,-371,-243,-105,25,131,157,99,14,-98,-206,-267,-277,-179,12,187,290,237,115,-32,-117,-122,-87,-40,6,45,73,103,115,110,95,74,64,58,63,65,62,54,50,49,45,44,46,51,53,60,66,68,71,73,75,72,75,71,63,55,49,42,27,8,-28,-71,-125,-184,-275,-399,-499,-574,-536,-490,-385,-262,-95,75,170,173,102,-10,-145,-256,-314,-292,-164,47,232,306,225,89,-50,-119,-121,-81,-39,6,25,39,44,46,46,36,29,28,28,28,31,30,28,27,30,31,27,26,24,21,20,22,24,22,23,20,13,5,3,-2,-10,-17,-29,-37,-53,-73,-104,-162,-232,1
-91,-78,-75,-70,-77,-69,-66,-52,-69,-59,-57,-48,-43,-40,-51,-67,-82,-79,-91,-99,-111,-97,-70,-38,-38,-72,-120,-154,-173,-129,-91,-71,-60,-44,-22,2,-3,-13,-14,-24,-47,-58,-70,-68,-63,-60,-64,-71,-77,-85,-89,-88,-94,-96,-106,-98,-89,-84,-84,-96,-117,-119,-114,-104,-87,-62,-61,-64,-74,-96,-97,-87,-37,-7,-8,-35,-58,-81,-74,-58,-43,-43,-47,-39,-38,-53,-63,-79,-92,-90,-97,-117,-143,-163,-170,-164,-147,-127,-109,-99,-90,-70,-67,-53,-59,-70,-82,-85,-87,-93,-89,-86,-76,-73,-80,-105,-126,-123,-109,-74,-59,-51,-65,-84,-91,-88,-69,-41,0,11,51,86,98,69,17,-22,-43,-59,-50,-46,-29,-37,-40,-60,-49,-42,-30,-28,-33,-25,-31,-24,-22,-36,-58,-63,-73,-67,-54,-26,10,30,28,16,2,-11,-17,-24,-31,-24,-23,-25,-14,-11,-7,-17,-27,-42,0
-89,-72,-49,-2,56,110,152,165,153,109,55,9,-32,-60,-85,-110,-135,-135,-111,-80,-34,26,92,143,176,177,147,100,43,-13,-70,-107,-141,-165,-179,-177,-155,-117,-51,23,103,173,221,238,219,178,103,14,-74,-138,-181,-196,-189,-177,-154,-123,-77,-33,30,88,134,162,172,161,106,30,-50,-104,-128,-123,-109,-105,-93,-71,-42,-8,29,74,110,148,162,136,66,-14,-87,-128,-135,-123,-113,-117,-108,-90,-52,5,67,122,152,158,133,87,27,-27,-72,-104,-111,-112,-101,-83,-52,-21,28,86,138,171,169,138,73,9,-45,-88,-116,-127,-118,-104,-81,-55,-29,6,57,115,145,144,116,71,23,-13,-45,-74,-93,-104,-107,-108,-96,-71,-41,3,53,102,125,130,93,29,-31,-77,-100,-118,-117,-116,-111,-103,-88,-67,-37,14,68,125,170,178,138,56,-30,-103,-149,-168,-163,-149,-132,-114,0
15,1,-5,-2,-12,-11,-2,3,13,30,52,70,46,24,11,-2,0,-14,-7,3,16,16,1,-14,-16,-19,-25,-18,-8,9,9,12,7,-10,-10,-18,-31,-42,-49,-40,-51,-39,-43,-39,-36,-34,-17,-12,17,16,0,-2,7,20,36,32,27,22,9,8,1,0,15,18,10,10,13,16,26,17,13,-5,-15,-2,19,16,27,30,41,41,34,20,24,28,18,-5,-12,-28,-50,-65,-67,-63,-55,-37,-33,-26,-31,-39,-23,-18,-7,0,-6,4,24,31,51,69,74,81,80,86,96,84,91,80,76,76,71,58,40,44,41,34,15,4,-3,0,9,2,-13,-33,-56,-67,-53,-51,-30,-29,-12,17,37,42,41,35,21,15,-4,-21,-26,-16,-19,-24,-21,-19,-13,-7,-15,-11,-18,-11,0,4,10,22,17,9,-5,-29,-49,-63,-57,-35,-17,-2,-6,-7,-13,-5,0
8,3,2,-3,1,-4,-11,-12,-6,-4,1,11,10,12,8,7,2,-4,-14,-20,-22,-31,-34,-42,-46,-49,-39,-39,-29,-28,-28,-24,-15,-2,1,1,9,10,11,12,9,6,8,10,9,5,9,10,9,10,8,7,4,5,4,9,13,22,24,21,24,18,15,14,6,-4,-15,-18,-29,-39,-45,-47,-49,-48,-50,-47,-49,-47,-51,-53,-55,-55,-53,-52,-50,-51,-53,-59,-60,-60,-57,-52,-47,-45,-46,-47,-49,-45,-43,-37,-36,-32,-27,-29,-26,-23,-22,-22,-21,-21,-23,-21,-20,-21,-21,-23,-23,-24,-19,-14,-8,-3,3,5,12,5,12,13,17,20,25,29,27,32,31,30,28,22,18,12,11,12,8,9,12,10,1,2,-11,-23,-27,-26,-21,-18,-16,-12,-15,-12,-10,-7,-1,5,12,23,29,33,39,35,30,18,14,14,10,5,4,3,0,2,0
-257,-288,-268,-219,-163,-122,-112,-108,-103,-97,-90,-78,-69,-60,-51,-33,-25,-15,-3,8,19,22,17,-27,-88,-155,-186,-165,-89,33,95,122,75,28,2,-18,-33,-53,-65,-74,-76,-70,-59,-52,-38,-25,-14,-4,-4,-2,-4,-1,7,17,32,49,63,77,84,80,78,77,74,73,80,90,103,119,119,127,125,125,115,108,105,100,96,84,76,65,52,51,51,52,59,51,48,49,51,49,48,47,44,33,27,21,12,15,10,7,5,5,4,4,4,-1,-4,-12,-12,-14,-23,-22,-25,-25,-21,-19,-17,-22,-27,-32,-36,-45,-45,-51,-52,-39,-13,4,21,9,-54,-145,-138,72,320,462,385,199,43,-45,-105,-155,-192,-228,-258,-282,-299,-311,-320,-314,-303,-279,-253,-222,-194,-181,-195,-225,-250,-244,-214,-177,-154,-132,-110,-94,-81,-69,-65,-93,-140,-184,-198,-173,-143,-113,-95,-70,1
-3,-17,-47,-57,-71,-66,-45,-26,-35,-33,-61,-45,-35,-23,-30,-47,-58,-40,-45,-37,-13,-13,-16,-30,-19,-4,31,41,43,44,47,43,22,8,26,35,47,35,32,25,17,0,-19,1,-22,5,-11,-7,2,15,32,24,32,35,51,56,47,23,-6,-32,-73,-58,-63,-56,-38,-5,12,26,12,-20,-18,-7,11,9,-8,-17,-3,-3,5,5,5,7,15,22,41,42,16,5,-6,-30,-44,-56,-43,-28,-8,-10,12,7,-2,-3,-18,1,-3,-4,-14,-45,-56,-36,-16,-32,-39,-42,-14,17,40,53,25,-16,-57,-52,-51,-39,-29,-22,14,31,58,57,79,64,32,2,-45,-77,-96,-74,-43,-26,-25,-8,-19,-3,24,22,12,1,-25,-37,-68,-94,-98,-86,-56,-22,-3,32,75,51,40,1,-10,-3,-6,-3,15,24,23,26,21,30,56,53,50,35,18,-1,-5,-4,0
-154,-195,-227,-229,-246,-345,-502,-634,-683,-685,-678,-737,-858,-1001,-1036,-847,-436,111,569,910,1082,1163,1169,1078,851,573,317,161,115,108,130,154,166,158,126,65,-38,-140,-217,-271,-311,-434,-670,-899,-1010,-836,-447,25,466,778,959,1031,1007,839,606,383,246,192,160,64,-76,-213,-304,-365,-431,-493,-504,-430,-310,-215,-187,-198,-219,-173,-188,-313,-527,-682,-639,-388,10,404,692,831,856,821,748,615,497,430,392,387,357,325,286,215,127,-1,-159,-324,-481,-578,-609,-555,-461,-334,-211,-129,-131,-234,-392,-545,-566,-406,-118,237,494,653,720,711,651,548,425,339,307,318,323,256,93,-149,-337,-422,-402,-356,-278,-191,-99,-64,-128,-266,-450,-652,-814,-854,-651,-278,188,540,751,865,903,868,784,662,556,495,416,331,214,90,9,-53,-91,-156,-228,-308,-352,-378,-389,-386,-390,-390,-426,-553,-731,-875,-764,-415,1
-6,26,67,106,160,233,327,491,643,769,693,110,-910,-1797,-1870,-1776,-885,286,960,1152,929,322,-523,-1105,-1134,-682,-108,277,550,670,711,572,225,-285,-827,-1218,-1206,-821,-352,78,286,359,347,297,251,227,207,176,145,130,133,157,183,218,257,304,326,336,324,310,293,283,282,300,343,406,501,590,759,879,992,746,-7,-1193,-1852,-1868,-1710,-680,348,803,807,373,-400,-1091,-1247,-910,-360,29,172,226,226,195,147,102,70,51,59,91,138,188,225,258,273,283,286,285,295,303,332,378,412,409,365,282,192,124,82,81,126,194,316,469,606,670,400,-351,-1057,-1277,-905,-286,100,222,246,235,208,203,178,110,-2,-89,-130,-127,-95,-63,-14,30,38,16,-23,-60,-58,-75,-60,-35,27,129,306,492,617,582,118,-763,-1729,-1870,-1847,-1168,41,827,1096,958,413,-437,-1075,-1133,-687,-71,414,663,1
141,125,68,18,30,177,328,279,131,-49,-92,-69,-54,-25,-9,1,6,-5,-27,-43,-40,-29,-21,-17,-19,-28,-36,-49,-66,-82,-96,-109,-124,-133,-143,-154,-164,-170,-177,-182,-182,-189,-194,-201,-202,-204,-202,-200,-200,-205,-201,-169,-103,-36,-14,77,205,305,234,-35,-336,-477,-444,-275,-84,90,171,195,176,145,110,95,101,115,139,169,204,216,203,184,248,308,354,303,237,197,194,169,139,120,99,74,58,36,20,1,-13,-39,-68,-95,-115,-132,-147,-160,-174,-189,-200,-212,-224,-234,-238,-246,-248,-250,-255,-260,-263,-262,-268,-262,-228,-167,-106,-108,-2,100,178,92,-98,-255,-269,-200,-107,2,104,170,185,177,155,128,113,103,104,108,122,136,156,181,177,161,131,218,233,233,140,72,60,68,72,66,54,46,38,37,30,14,-19,-59,-92,-115,-138,-169,-195,-226,-253,-272,-286,-293,1
9,24,47,42,19,-1,-3,13,3,-5,-21,-34,-30,-28,-21,-23,-9,13,19,22,8,11,4,5,-3,0,16,40,65,82,97,98,81,63,52,45,40,39,35,27,16,20,17,22,26,21,5,-17,-28,-50,-70,-85,-98,-108,-112,-113,-110,-96,-76,-51,-45,-41,-46,-57,-50,1,47,53,74,66,84,87,67,46,33,30,42,63,85,110,136,134,132,123,104,99,95,102,95,83,69,50,37,30,33,26,25,14,-1,-10,-10,-8,-3,2,-3,-13,-33,-37,-39,-41,-35,-26,-23,-23,-25,-25,-26,-25,-25,-36,-39,-43,-45,-38,-28,-7,-5,0,-6,-13,-9,3,23,24,15,6,0,-5,-4,3,2,12,-1,-25,-41,-36,-22,-10,-7,-20,-37,-58,-64,-58,-45,-30,-32,-41,-47,-36,-25,-17,-18,-39,-48,-57,-32,-20,-24,-36,-66,-66,-65,-46,-21,14,65,108,0
-118,-84,-52,-27,-19,-18,-15,-9,13,41,63,59,34,-12,-63,-109,-129,-124,-113,-88,-66,-52,-36,-25,-18,-28,-43,-65,-74,-65,-44,-42,-57,-72,-92,-112,-122,-122,-115,-109,-97,-90,-79,-56,-30,-19,-21,-45,-75,-109,-128,-122,-117,-103,-85,-68,-46,-23,4,16,14,-1,-27,-55,-87,-90,-101,-101,-89,-67,-35,12,59,96,113,104,77,29,-8,-47,-74,-88,-90,-94,-90,-68,-46,-21,-7,5,11,7,0,-27,-65,-95,-111,-112,-109,-93,-86,-85,-79,-68,-67,-67,-64,-64,-64,-74,-83,-92,-94,-89,-88,-92,-86,-60,-30,-6,-3,-19,-52,-77,-90,-95,-89,-83,-84,-90,-96,-85,-67,-28,9,41,53,48,24,-26,-77,-113,-134,-152,-156,-157,-149,-133,-111,-88,-69,-41,-11,22,47,61,52,20,-16,-60,-101,-132,-146,-151,-157,-156,-151,-131,-94,-42,0,31,49,40,8,-30,-53,-71,0
103,60,46,53,69,83,99,110,105,91,75,67,62,42,48,35,33,15,-4,-5,7,31,38,16,18,16,10,7,5,-11,-31,-32,-26,-12,-12,9,2,-7,-5,-37,-61,-72,-80,-56,-50,-56,-46,-76,-68,-74,-80,-72,-57,-55,-52,-50,-33,-19,-21,-27,-29,-60,-49,-43,-24,-30,-35,-33,-46,-42,-39,1,9,39,12,19,4,1,-9,-23,-12,-11,-16,-4,-36,-36,-38,-34,-51,-64,-70,-80,-74,-67,-47,-24,-26,-21,-35,-19,-29,-5,-3,-23,-20,-14,6,38,65,96,84,86,80,66,72,63,71,63,55,21,10,-1,16,42,49,50,43,18,8,-16,-22,-41,-31,-25,-21,-1,13,43,59,59,50,27,24,14,33,52,86,78,68,44,28,21,23,27,36,41,53,48,43,39,44,45,26,17,8,-10,-16,-13,-25,-28,-38,-41,-47,-28,-16,-1,14,21,0
16,8,7,11,27,39,51,53,50,43,40,39,34,35,31,41,44,44,33,13,2,-8,-19,-29,-31,-29,-30,-29,-37,-47,-57,-55,-56,-49,-37,-25,-18,-25,-32,-43,-51,-56,-55,-49,-45,-43,-40,-35,-33,-35,-42,-41,-38,-30,-20,-3,14,23,24,19,10,7,1,-2,-12,-16,-19,-24,-30,-31,-23,-17,-1,5,15,25,39,53,59,70,80,86,87,77,66,48,31,17,4,0,2,4,0,0,-7,-8,-8,0,5,9,6,-1,-11,-20,-12,-18,-28,-38,-49,-47,-44,-38,-36,-31,-27,-24,-33,-42,-46,-45,-44,-44,-46,-43,-43,-34,-32,-24,-15,-10,-11,-16,-10,-1,9,20,31,35,36,35,33,33,32,36,34,34,27,19,14,11,10,8,4,-4,-8,-7,-7,-11,-25,-40,-59,-72,-77,-72,-58,-48,-29,-20,-18,-15,-11,-11,-5,-5,2,10,17,26,0
57,53,42,37,32,21,9,-6,-18,-28,-37,-46,-60,-70,-74,-79,-86,-87,-90,-95,-92,-79,-81,-83,-90,-99,-100,-100,-98,-99,-98,-101,-105,-112,-115,-113,-118,-120,-117,-114,-112,-117,-123,-131,-135,-140,-143,-145,-137,-136,-139,-140,-136,-121,-112,-97,-88,-76,-63,-55,-46,-44,-33,-29,-24,-20,-21,-18,-13,-6,-1,1,-8,-8,-10,-4,10,24,37,41,49,58,68,70,69,67,65,74,80,85,96,106,114,119,120,119,119,119,114,115,114,115,117,113,119,110,96,90,77,67,57,57,56,54,50,42,41,38,41,47,40,35,28,19,21,27,29,30,33,28,21,18,21,34,45,53,49,40,32,29,26,26,31,31,26,20,18,20,27,32,36,32,23,15,6,8,14,16,15,15,10,8,6,7,11,7,0,-16,-26,-37,-37,-40,-41,-45,-54,-66,-73,-74,0
