X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-25,-27,-27,-23,-26,-37,-51,-63,-71,-76,-90,-104,-107,-108,-101,-94,-95,-89,-87,-79,-62,-47,-32,-16,-8,-11,-9,-11,-14,-22,-36,-50,-70,-89,-107,-120,-132,-147,-164,-174,-175,-179,-191,-206,-214,-207,-183,-148,-128,-112,-115,-119,-123,-128,-119,-108,-104,-109,-120,-124,-111,-108,-103,-110,-93,-76,-58,-47,-51,-38,-32,-15,-2,0,-9,-20,-23,-16,-10,-7,-14,-13,-13,-5,0,5,10,11,20,23,23,25,27,32,40,38,28,5,-3,-10,-3,4,-2,-4,-9,-12,-14,-6,1,6,2,-12,-25,-38,-44,-39,-33,-39,-48,-51,-48,-49,-60,-66,-61,-43,-24,-5,11,19,18,23,31,49,61,55,56,57,67,75,74,73,65,58,49,43,51,60,69,72,70,67,65,64,54,45,33,34,53,67,85,87,94,101,103,116,121,124,135,130,138,133,127,122,120,123,122,123,0
-35,-33,-32,-28,-23,-15,-9,-6,-13,-20,-16,-18,-7,3,13,14,15,16,9,6,13,11,10,11,7,3,1,2,0,-4,-5,-6,-13,-16,-17,-18,-19,-19,-17,-18,-14,-7,-9,-5,2,2,-1,3,8,15,16,13,6,0,1,12,17,17,17,17,12,13,14,12,12,11,5,-3,-6,-1,1,9,8,8,0,2,7,6,9,16,22,25,30,32,31,30,31,25,13,4,-5,-16,-30,-37,-44,-44,-41,-43,-46,-48,-39,-34,-27,-23,-24,-22,-18,-12,-5,5,16,24,23,21,21,20,16,13,16,24,29,38,44,47,52,51,41,27,16,7,7,0,-8,-15,-20,-24,-26,-28,-29,-30,-39,-41,-42,-51,-47,-49,-43,-36,-19,-9,2,3,13,16,15,22,20,18,20,21,25,20,21,16,13,9,12,17,18,19,20,18,16,22,25,29,34,30,0
15,22,37,42,35,27,19,9,23,40,41,25,-5,-25,-22,2,22,27,27,28,28,26,30,34,37,26,9,-11,-25,-18,-10,9,20,31,13,-8,-27,-21,2,30,59,75,91,88,73,53,43,52,53,57,53,42,28,16,17,10,1,-22,-52,-83,-91,-70,-41,-15,1,13,20,25,15,-9,-24,-21,-14,-13,-9,-6,-4,13,20,19,5,2,7,25,49,61,44,18,1,1,4,4,0,-6,1,6,7,-7,-16,-4,7,14,20,3,-26,-49,-55,-47,-17,15,32,36,33,41,43,34,19,7,8,23,31,37,48,63,67,49,21,-2,-14,1,35,76,88,80,56,36,27,15,-12,-40,-42,-39,-20,-12,-5,-2,7,33,62,75,61,31,-10,-34,-37,-25,-25,-22,-10,3,24,42,51,66,77,96,89,76,42,4,-45,-78,-86,-107,-104,-102,-82,-50,0
3,-9,-23,-29,-48,-59,-67,-70,-61,-54,-45,-41,-24,-4,-5,-15,-35,-59,-96,-113,-127,-125,-115,-86,-52,-30,-18,-32,-49,-61,-48,-18,18,50,59,46,25,0,-27,-46,-53,-52,-60,-67,-71,-77,-76,-67,-47,-30,-14,-5,-7,3,19,36,54,71,80,58,20,-16,-42,-54,-54,-44,-39,-18,4,28,35,15,-38,-102,-132,-114,-66,-12,38,69,81,70,44,12,-25,-43,-74,-112,-152,-176,-181,-163,-119,-71,-20,25,69,97,105,103,78,43,0,-40,-91,-134,-171,-192,-194,-172,-132,-88,-33,27,78,105,106,88,50,10,-25,-55,-84,-113,-131,-152,-156,-150,-136,-115,-79,-21,44,121,187,229,226,185,109,13,-71,-134,-175,-203,-200,-178,-144,-102,-63,-32,-20,-11,-8,0,6,5,-23,-68,-106,-132,-140,-127,-103,-76,-61,-54,-57,-56,-29,12,58,85,83,34,-36,-104,-153,-183,0
76,57,7,-65,-103,-111,-138,-120,-89,-68,-81,-28,25,8,-59,-84,-112,-131,-137,-122,-83,-19,60,87,88,64,29,-27,-71,-49,-30,-2,27,35,12,23,38,-4,-54,-65,-25,0,-14,-9,35,-22,-82,-126,-165,-153,-105,-54,-28,17,32,1,-11,16,14,-8,-30,-77,-133,-139,-93,-43,-22,3,24,20,9,18,57,69,88,79,-12,-74,-115,-132,-143,-112,-51,-31,16,75,146,207,247,221,133,80,33,-35,-93,-116,-159,-179,-100,-29,-32,-40,24,75,106,62,-3,-79,-111,-83,-39,-24,40,118,118,138,135,79,4,-57,-65,-85,-69,-25,4,54,110,119,67,38,43,-50,-153,-204,-194,-152,-120,-60,-22,-22,-12,10,17,-22,-55,-55,-96,-178,-185,-191,-151,-107,-39,21,83,185,174,57,-52,-152,-208,-248,-248,-229,-240,-221,-162,-171,-106,-25,13,43,72,88,19,-37,-40,-73,0
-57,-59,-72,-98,-141,-166,-116,-19,155,264,320,289,253,215,196,138,72,20,-20,-66,-109,-157,-208,-237,-245,-226,-198,-171,-165,-154,-157,-153,-145,-151,-156,-168,-179,-178,-156,-128,-98,-84,-57,-31,-6,-1,-12,-37,-55,-66,-73,-89,-96,-108,-122,-131,-126,-122,-122,-121,-123,-123,-120,-115,-110,-110,-103,-99,-93,-91,-80,-74,-65,-54,-48,-39,-35,-29,-26,-21,-13,-8,-6,-5,3,6,10,15,19,22,24,28,31,32,33,32,29,28,28,29,29,26,28,20,18,12,1,-7,-14,-30,-59,-100,-100,-41,93,263,357,368,338,290,263,233,166,102,64,24,-11,-59,-107,-146,-173,-188,-188,-175,-162,-146,-133,-127,-126,-125,-143,-155,-177,-195,-206,-193,-170,-143,-120,-78,-35,-6,-22,-39,-62,-84,-103,-109,-114,-118,-115,-112,-116,-121,-123,-129,-131,-132,-135,-140,-139,-138,-140,-138,-131,-120,-115,-107,1
-8,-5,-2,-2,-5,0,13,18,12,-20,-37,-44,-47,-26,-25,-17,-29,-28,-39,-34,-26,-35,-57,-88,-101,-114,-92,-52,-22,8,-19,-21,-48,-49,-31,-31,-8,17,37,56,64,86,86,76,67,39,14,3,4,24,50,97,126,129,134,113,104,76,60,34,23,4,-26,-59,-82,-81,-68,-45,-20,0,14,40,56,71,69,67,65,58,60,58,59,45,46,52,52,61,65,74,75,85,106,110,110,112,98,86,83,70,49,39,39,49,67,75,72,47,39,42,50,57,64,68,52,54,55,61,74,74,80,53,57,65,69,82,82,85,80,70,70,66,57,39,30,22,33,22,23,24,36,31,16,-1,-14,-42,-61,-70,-81,-76,-87,-91,-100,-106,-99,-91,-64,-43,-37,-21,-17,2,9,-1,-14,-15,-40,-54,-41,-51,-50,-68,-88,-112,-115,-106,-105,-85,-69,-62,0
31,24,15,1,-11,-4,-1,7,12,11,-1,0,2,14,26,39,46,39,29,12,-21,-45,-55,-51,-45,-31,-26,-28,-33,-32,-27,-27,-16,-17,-22,-23,-16,-7,-10,-4,-9,-12,-15,-12,-7,-12,-8,-17,-22,-28,-24,-27,-24,-19,-17,-18,-17,-5,-1,6,14,17,18,10,16,13,18,24,30,31,24,18,0,-17,-26,-29,-28,-24,-19,-26,-36,-41,-38,-32,-15,-5,-7,-10,-9,-6,-5,4,3,-6,-16,-16,-13,-13,-3,11,11,7,-4,-13,-21,-14,-2,8,12,10,-10,-27,-29,-22,-13,2,23,28,31,28,24,21,21,20,9,-7,-15,-14,-2,13,33,35,30,22,13,0,-1,-1,-9,-10,-14,-21,-20,-12,-8,-13,-20,-17,-17,-23,-19,-10,-1,5,15,19,17,27,25,20,12,10,7,7,18,13,5,1,-1,-8,-21,-32,-41,-35,-21,-6,2,3,0
-90,-70,-63,-64,-77,-62,-43,-14,2,15,29,29,25,26,23,19,14,12,4,3,5,6,15,28,40,47,51,51,47,46,49,50,52,52,56,54,57,57,55,51,49,49,49,49,48,40,25,12,-1,-15,-22,-23,-23,-26,-23,-14,-7,1,6,7,1,-1,-4,-8,-13,-12,-15,-19,-21,-17,-18,-21,-29,-39,-43,-40,-35,-35,-34,-25,-19,-11,-6,0,6,10,16,18,19,18,14,12,5,7,-3,-8,-15,-24,-35,-41,-44,-37,-29,-19,-18,-17,-23,-29,-36,-35,-32,-34,-38,-38,-31,-27,-22,-17,-22,-28,-37,-38,-35,-37,-36,-41,-41,-34,-31,-27,-26,-17,-13,-16,-21,-17,-23,-23,-26,-23,-22,-27,-35,-42,-47,-46,-52,-50,-49,-46,-45,-39,-33,-30,-22,-13,-7,14,9,18,8,3,4,5,-9,-17,-14,-16,-21,-30,-46,-57,-59,-61,-61,-52,-46,-41,0
28,35,37,32,24,14,-2,-6,-12,-5,-4,-1,0,2,4,11,18,29,36,36,37,34,39,40,43,41,29,19,19,15,7,1,-5,-16,-25,-33,-30,-26,-22,-18,-15,-8,-6,-10,-15,-17,-14,-8,-2,-5,-5,-4,-2,-2,-4,-5,-2,-3,4,16,30,32,32,20,10,-7,-19,-27,-37,-47,-52,-66,-76,-82,-76,-65,-53,-39,-33,-30,-23,-12,-9,-9,-8,-18,-24,-33,-32,-37,-46,-49,-60,-62,-71,-67,-69,-59,-52,-50,-55,-61,-61,-63,-62,-62,-61,-64,-60,-51,-43,-38,-29,-21,-21,-14,-9,-9,-5,2,9,3,6,7,8,11,10,13,5,5,-4,-8,-15,-14,-11,-19,-2,-1,1,1,4,6,3,5,11,15,29,37,48,54,66,67,60,48,38,20,9,5,-2,-7,-12,-18,-19,-10,-1,8,10,11,21,20,27,28,25,29,37,40,42,41,0
-21,-13,-22,-41,-69,-77,-68,-56,-38,-25,-14,-29,-58,-100,-121,-135,-127,-94,-61,-28,-12,-20,-50,-73,-90,-90,-81,-61,-51,-51,-27,-13,-5,-11,-14,-22,-36,-48,-71,-83,-80,-70,-60,-58,-56,-59,-61,-62,-53,-50,-49,-48,-47,-57,-57,-49,-49,-44,-38,-44,-50,-47,-31,-24,-18,-13,-16,-29,-56,-69,-84,-84,-78,-72,-64,-60,-52,-47,-38,-17,-7,-11,-25,-47,-72,-82,-88,-85,-91,-87,-89,-99,-109,-108,-99,-91,-78,-76,-80,-87,-85,-79,-78,-53,-39,-26,-21,-30,-39,-53,-55,-55,-64,-67,-60,-61,-59,-46,-45,-40,-52,-61,-75,-83,-77,-65,-54,-52,-49,-56,-47,-38,-36,-41,-43,-35,-36,-27,-27,-20,-27,-33,-34,-44,-43,-33,-39,-39,-48,-52,-58,-63,-61,-56,-66,-64,-64,-63,-71,-69,-71,-72,-61,-65,-69,-65,-55,-44,-43,-44,-53,-63,-54,-41,-27,-29,-40,-55,0
-173,-195,-175,-136,-94,-49,5,88,154,197,216,218,213,188,138,61,-26,-104,-159,-187,90,124,164,205,242,231,166,56,-68,-176,-232,-233,-210,-139,-68,0,41,75,114,147,177,195,178,97,-19,-133,-217,-235,-201,-140,-75,-16,37,92,148,190,184,139,76,-11,-109,-206,-251,-255,-212,-157,-101,-47,1,58,115,143,149,99,23,-63,-128,-167,-177,-145,-103,-58,-12,28,54,70,89,103,117,107,72,4,-69,-128,-151,-118,-68,8,54,82,96,98,83,55,26,-29,-81,-133,-178,-212,-204,-163,-121,-60,-10,34,62,81,98,105,111,87,35,-46,-110,-136,-132,-105,-75,-37,-1,43,82,111,132,131,83,3,-77,-136,-163,-152,-113,-60,-8,51,102,149,199,225,206,141,59,-25,-95,-129,-131,-121,-91,-63,-39,-25,3,43,80,103,86,28,-43,-101,-109,-93,-63,-32,-17,-7,3,28,0
-5,-20,-29,-35,-44,-33,-3,-1,-24,-40,-37,-36,-21,-15,-30,-38,-32,-48,-54,-39,-23,1,20,29,0,-33,-31,-17,-28,-41,-19,6,35,62,69,40,2,-8,-35,-62,-58,-35,-24,-1,15,26,36,51,48,11,-14,-23,-44,-40,-14,8,5,1,9,-1,-25,-41,-49,-68,-79,-81,-70,-16,45,57,8,-58,-106,-137,-135,-93,-50,-31,-10,-4,-7,-13,-16,-28,-31,1,26,33,26,18,-9,-33,-17,7,15,23,46,44,35,6,-35,-95,-116,-93,-71,-39,-5,32,43,42,61,39,10,-9,-10,-22,-15,-5,-10,-3,6,10,8,19,35,35,17,7,8,-2,6,6,-19,-21,7,23,20,36,56,47,34,21,-31,-81,-91,-83,-65,-32,32,86,116,143,129,62,-9,-33,-35,-26,7,40,44,12,-9,-32,-61,-70,-57,-40,-14,18,37,37,29,20,-11,-38,-35,-47,0
-168,-116,-80,-80,-114,-143,-155,-136,-106,-110,-176,-265,-357,-395,-405,-411,-412,-311,-116,168,440,615,703,709,647,550,445,324,209,92,-3,-67,-106,-128,-126,-96,-53,-18,-10,-39,-80,-118,-147,-166,-191,-231,-261,-252,-218,-202,-239,-329,-389,-407,-409,-386,-225,13,318,537,649,699,693,630,540,431,327,216,113,32,-16,-35,-51,-77,-121,-172,-222,-273,-280,-275,-253,-227,-200,-152,-94,-60,-69,-147,-282,-382,-328,-166,98,355,535,629,619,535,443,380,322,255,157,53,-45,-104,-110,-106,-86,-90,-121,-166,-213,-244,-228,-188,-130,-112,-118,-151,-195,-195,-196,-183,-196,-248,-319,-366,-319,-198,-4,201,382,502,528,465,370,260,169,77,-6,-76,-130,-151,-155,-154,-145,-136,-137,-145,-151,-141,-114,-74,-71,-101,-145,-202,-247,-274,-288,-302,-298,-300,-307,-298,-313,-318,-319,-296,-241,-182,-135,-142,-261,-187,-72,222,1
-31,-42,-49,-53,-50,-40,-34,-32,-36,-41,-63,-79,-84,-78,-58,-30,-1,3,-3,-18,-31,-43,-49,-50,-60,-61,-61,-57,-58,-55,-56,-68,-77,-83,-82,-91,-89,-88,-83,-73,-64,-58,-64,-54,-56,-56,-59,-55,-46,-48,-47,-55,-54,-46,-37,-32,-34,-34,-34,-40,-48,-52,-60,-67,-67,-77,-87,-95,-88,-77,-64,-45,-34,-22,-12,-1,2,4,1,-10,-28,-39,-44,-47,-36,-31,-30,-29,-27,-19,-24,-25,-27,-31,-46,-59,-64,-72,-67,-58,-49,-44,-35,-25,-28,-34,-39,-48,-56,-55,-60,-65,-68,-60,-53,-52,-39,-37,-30,-29,-32,-46,-55,-56,-60,-66,-67,-50,-36,-27,-16,-19,-28,-39,-35,-36,-25,-12,-2,-1,-1,1,-6,-11,-22,-40,-62,-84,-91,-95,-76,-44,-14,-8,-16,-30,-44,-48,-46,-52,-64,-67,-68,-60,-40,-23,-10,-16,-30,-55,-75,-82,-72,-54,-40,-26,-28,-44,0
13,8,3,-1,10,11,14,-2,9,12,15,21,19,17,5,13,17,11,10,19,42,65,90,94,83,59,49,40,39,44,37,31,18,13,3,3,18,36,36,33,28,29,46,55,47,37,26,35,26,13,-3,-29,-30,-24,-2,13,11,6,-6,-17,-20,-28,-23,-28,-22,-18,-29,-30,-32,-24,-7,9,16,6,-3,-1,-3,-9,-11,-25,-38,-45,-72,-79,-84,-73,-61,-56,-36,-14,-1,19,34,45,47,56,40,40,24,22,-1,-18,-33,-46,-50,-46,-23,-15,-17,-15,-6,-8,-21,-16,-25,-16,-20,-34,-40,-24,-7,2,-7,-6,-16,-22,-20,-13,-22,-28,-25,-24,-15,-18,-17,-18,-11,2,2,-6,2,11,27,34,47,40,25,27,32,9,-15,-44,-32,-1,20,17,12,12,15,4,-4,-6,1,7,13,11,-3,-21,-12,5,24,35,24,16,18,22,26,16,0
159,109,100,107,116,129,151,178,205,232,248,259,260,254,242,222,197,171,169,175,198,192,126,26,-87,-166,-202,-195,-107,54,272,411,464,506,504,564,439,93,-355,-946,-1194,-1213,-946,-640,-398,-216,-76,41,89,49,-66,-196,-291,-356,-428,-498,-553,-594,-616,-612,-570,-495,-385,-253,-18,214,415,556,614,748,862,1000,857,305,-466,-1075,-1131,-708,-202,182,366,413,390,355,335,375,463,537,554,498,373,216,40,-152,-313,-397,-382,-320,-239,-163,-61,74,263,458,626,752,793,835,857,856,807,455,-116,-678,-986,-929,-823,-771,-881,-879,-827,-668,-444,-190,-11,6,-148,-346,-455,-418,-317,-234,-183,-151,-116,-73,-22,40,96,146,183,209,223,223,223,230,244,265,295,304,251,150,23,-71,-133,-185,-207,-202,-169,-118,-75,-6,150,276,387,439,350,287,150,-96,-460,-837,-1044,-914,-647,-391,-179,-37,1
-198,-207,-206,-203,-191,-178,-169,-171,-170,-169,-163,-146,-121,-93,-70,-56,-38,-27,-19,-8,-5,-3,5,15,24,28,28,26,21,16,6,-3,-9,-10,-8,-12,-12,-7,-8,-11,-14,-23,-30,-34,-36,-41,-41,-39,-37,-34,-30,-24,-24,-19,-12,-15,-20,-22,-28,-33,-27,-11,0,-1,-10,-28,-27,-23,-19,-25,-25,-22,-15,-21,-17,-21,-29,-43,-54,-62,-77,-89,-105,-116,-123,-122,-114,-108,-92,-73,-49,-19,8,25,34,44,49,51,52,53,52,50,54,56,52,43,35,20,18,19,22,18,15,12,7,4,0,-7,-22,-31,-37,-54,-63,-74,-80,-88,-97,-101,-96,-80,-59,-47,-47,-39,-43,-40,-25,-11,13,24,20,10,7,7,4,-3,-13,-20,-16,-13,-5,0,3,1,-1,-8,-17,-35,-48,-59,-68,-76,-80,-79,-79,-71,-74,-84,-93,-107,-114,-116,-118,-121,-122,-120,-113,-103,0
-325,-395,-415,-338,-135,114,432,412,246,-49,-268,-335,-339,-329,-310,-285,-270,-252,-235,-239,-272,-346,-420,-497,-530,-510,-451,-370,-299,-245,-199,-156,-92,-12,72,186,280,362,368,307,212,116,45,-27,-118,-229,-344,-428,-490,-515,-539,-524,-511,-511,-528,-489,-405,-344,-300,-168,207,513,559,463,193,77,-13,-133,-156,-46,129,324,462,495,429,341,249,215,193,185,201,251,312,356,379,384,394,385,329,207,40,-151,-323,-474,-592,-621,-606,-536,-457,-355,-246,-123,-59,32,253,288,313,182,66,-25,-142,-266,-325,-259,-82,39,382,232,70,-181,-276,-214,-309,-481,-597,-591,-486,-351,-244,-146,-53,29,100,148,178,196,215,236,255,270,281,279,249,209,182,203,248,287,259,189,106,15,-67,-153,-225,-298,-356,-397,-392,-332,-290,-278,-291,-282,-188,7,485,556,595,369,125,76,17,-5,9,76,148,252,1
17,20,24,29,34,34,37,37,33,29,36,39,41,45,42,37,34,30,16,-18,-57,-95,-88,10,127,217,355,531,601,564,327,97,-16,-95,-157,-210,-243,-264,-270,-271,-261,-249,-231,-216,-191,-167,-150,-133,-120,-106,-101,-98,-94,-88,-83,-88,-92,-90,-68,-41,-29,-38,-55,-66,-58,-40,-27,-13,1,10,22,25,41,45,36,23,4,0,-2,-1,-7,-15,-24,-20,-24,-24,-26,-31,-32,-37,-40,-58,-81,-107,-130,-131,-35,87,203,305,355,438,475,447,396,309,208,110,13,-56,-96,-117,-129,-134,-130,-122,-112,-95,-82,-70,-61,-50,-43,-46,-47,-52,-63,-73,-66,-54,-47,-58,-74,-77,-57,-32,-8,1,54,106,124,105,56,23,13,2,-14,-32,-40,-41,-40,-37,-32,-24,-19,-10,2,8,17,28,35,40,46,51,58,61,69,73,72,71,73,72,72,79,82,83,81,69,1
-82,-84,-79,-80,-74,-61,-44,-45,-54,-70,-86,-81,-63,-52,-57,-68,-63,-59,-58,-52,-47,-40,-41,-49,-64,-78,-83,-81,-70,-60,-65,-87,-99,-102,-91,-78,-59,-64,-76,-93,-98,-98,-81,-62,-45,-59,-72,-81,-70,-50,-29,-32,-54,-70,-62,-45,-45,-44,-58,-76,-87,-96,-101,-101,-94,-95,-98,-109,-112,-112,-82,-45,-27,-35,-41,-32,-33,-34,-36,-45,-63,-65,-55,-35,-25,-28,-47,-53,-51,-47,-55,-69,-89,-87,-91,-95,-99,-116,-113,-101,-98,-105,-102,-91,-79,-68,-69,-68,-74,-75,-83,-90,-79,-60,-40,-33,-29,-40,-53,-70,-61,-49,-43,-40,-45,-65,-81,-88,-91,-88,-70,-68,-67,-66,-65,-67,-71,-85,-82,-88,-91,-84,-94,-94,-91,-88,-92,-84,-77,-79,-87,-98,-108,-103,-92,-72,-59,-55,-59,-73,-98,-107,-99,-90,-74,-61,-61,-69,-67,-75,-62,-47,-44,-52,-88,-94,-91,-84,0
-36,-33,-37,-29,-16,-10,-4,7,10,15,11,9,9,-3,-8,-15,-19,-24,-14,-13,-17,-12,-17,-12,-17,-14,-8,-1,16,18,18,17,17,13,9,8,0,-6,-12,-7,-14,-16,-23,-22,-27,-30,-31,-35,-37,-29,-32,-37,-39,-39,-41,-43,-43,-42,-47,-43,-43,-36,-37,-31,-33,-37,-41,-43,-43,-37,-20,-10,-4,3,-4,-3,-1,10,17,19,21,17,14,13,18,22,25,25,22,22,25,27,27,23,25,25,16,14,11,5,-1,-4,-4,-10,-8,-1,6,8,9,7,1,1,-8,-12,-22,-25,-24,-35,-30,-32,-26,-22,-14,-17,-15,-11,-4,-3,-2,-1,0,-5,-5,-2,2,13,15,11,0,0,-2,-9,-15,-22,-15,-14,-10,-9,-15,-12,-10,-4,-7,-7,-2,-2,5,14,22,33,32,40,37,32,40,30,39,36,27,18,16,18,16,20,20,19,17,13,0
20,26,25,30,27,27,23,19,13,8,2,-4,-2,1,2,4,1,-2,-8,-12,-21,-31,-39,-45,-43,-33,-22,-6,3,17,23,25,25,31,32,29,24,9,5,2,6,7,2,-1,-1,-3,-1,0,2,7,14,19,20,23,23,20,16,13,11,-1,-7,-15,-21,-25,-27,-25,-27,-19,-14,-4,0,10,14,17,22,24,22,16,16,9,10,7,0,-5,-11,-7,-7,0,6,13,13,18,17,12,9,3,2,-3,1,0,-2,-1,-2,0,-16,-19,-17,-20,-15,-14,-6,-6,4,-4,-10,-11,-12,-9,-14,-21,-28,-30,-36,-35,-34,-34,-27,-27,-35,-42,-45,-46,-44,-42,-36,-32,-27,-11,-1,6,13,12,16,25,37,37,31,19,3,0,0,12,16,19,17,17,19,19,21,23,25,20,12,0,-11,-19,-26,-33,-38,-42,-47,-50,-48,-48,-41,-39,-34,-35,0
-71,-58,-60,-48,-48,-45,-52,-54,-52,-51,-47,-47,-44,-50,-56,-63,-57,-53,-38,-36,-28,-32,-41,-38,-35,-31,-37,-47,-55,-55,-52,-41,-30,-22,-8,1,8,8,9,7,7,2,4,8,5,6,4,-4,-14,-26,-34,-45,-44,-39,-40,-35,-47,-49,-49,-48,-51,-52,-46,-54,-57,-64,-76,-75,-74,-80,-79,-81,-86,-90,-90,-98,-102,-106,-103,-102,-95,-87,-80,-77,-69,-67,-56,-56,-53,-58,-72,-87,-97,-106,-104,-98,-100,-98,-92,-78,-68,-57,-54,-50,-48,-42,-48,-44,-46,-38,-29,-30,-27,-19,-16,-8,6,18,24,30,41,47,57,61,60,54,51,49,48,49,42,36,33,32,28,28,22,28,30,30,19,7,-5,-16,-21,-29,-36,-43,-45,-49,-47,-46,-43,-30,-26,-23,-22,-23,-18,-12,-3,-5,-14,-19,-33,-32,-46,-48,-51,-49,-55,-53,-56,-47,-47,-45,-55,-58,0
-11,33,68,89,109,130,141,123,63,-27,-120,-140,-76,42,121,113,33,-46,-80,-94,-81,-76,-73,-82,-119,-158,-201,-217,-210,-187,-151,-83,1,76,121,138,132,78,1,-74,-110,-103,-85,-80,-76,-53,-17,22,56,77,83,76,75,75,83,96,108,94,51,-11,-71,-109,-118,-108,-83,-54,-35,-32,-55,-96,-138,-178,-206,-211,-195,-153,-100,-49,-19,6,20,34,38,39,37,32,29,27,22,13,4,-5,-19,-23,-25,-37,-62,-87,-99,-102,-85,-53,-15,21,54,74,83,81,79,74,70,64,49,30,8,-7,-27,-41,-49,-58,-68,-79,-87,-98,-105,-99,-85,-65,-45,-27,-16,-10,-7,-13,-23,-32,-46,-60,-76,-89,-107,-125,-146,-154,-163,-180,-211,-242,-271,-281,-257,-223,-200,-232,-277,-348,-347,-333,-301,-260,-227,-187,-163,-144,-129,-131,-132,-129,-105,-67,-32,-42,-77,-107,-118,-126,-124,-96,1
-44,-61,-49,-32,-7,17,39,64,79,125,155,190,204,189,184,162,181,193,209,227,230,234,233,219,186,156,148,147,151,154,167,172,180,190,195,188,166,132,95,66,51,18,-37,-77,-123,-147,-145,-151,-119,-106,-67,-30,-5,21,41,63,61,54,42,48,50,57,46,38,31,20,-10,-50,-79,-106,-120,-120,-125,-124,-116,-103,-113,-109,-93,-79,-57,-58,-65,-88,-99,-115,-132,-152,-171,-176,-170,-151,-110,-87,-66,-65,-55,-60,-49,-26,-6,-1,6,1,7,8,21,18,15,20,20,31,46,64,72,66,83,78,57,13,-14,-39,-56,-55,-60,-78,-107,-131,-138,-111,-79,-35,-2,28,64,79,115,129,130,126,117,127,110,106,108,101,84,58,33,-2,-36,-85,-123,-147,-168,-172,-186,-182,-178,-183,-204,-200,-189,-167,-163,-166,-137,-113,-69,-35,-37,-19,-7,9,31,46,62,66,0
-80,-79,-74,-80,-75,-68,-64,-66,-68,-57,-54,-49,-45,-43,-33,-22,-10,0,6,19,23,28,28,41,43,51,57,67,71,81,86,79,76,72,75,75,75,70,62,55,51,51,52,57,54,47,42,39,41,36,42,35,33,38,46,53,49,54,55,50,49,50,49,46,43,34,30,27,25,26,22,30,34,33,30,25,19,22,24,26,25,13,9,-2,-7,-3,-3,-8,-11,-8,-12,-8,-4,3,6,12,16,21,26,37,52,56,64,61,55,55,49,52,49,52,52,47,44,48,53,51,53,43,40,37,43,44,45,46,47,42,37,36,36,32,40,44,47,41,33,16,10,10,13,13,15,18,19,21,25,27,17,13,11,17,16,25,16,9,5,-1,-1,-1,7,3,7,5,6,3,7,15,23,25,30,34,35,35,36,39,33,30,19,8,0
74,63,54,46,27,27,25,28,23,19,4,-6,-14,-27,-36,-43,-49,-49,-53,-49,-46,-35,-26,-27,-14,-14,-5,0,13,10,4,-1,-14,-11,-12,-12,-14,-1,-14,4,0,0,-7,4,14,30,20,23,30,45,53,54,56,68,75,81,82,75,73,66,56,49,54,51,57,64,57,72,85,112,132,152,156,139,129,111,131,138,148,152,154,152,147,130,124,113,109,106,88,68,50,25,38,33,30,20,6,13,28,27,19,9,1,3,6,9,24,28,37,23,22,17,11,10,4,-2,-11,-10,-25,-21,-23,-14,-10,-9,-1,-1,3,11,20,15,17,20,31,40,48,50,45,50,53,60,58,62,55,48,43,34,42,45,47,48,36,32,33,42,36,36,36,40,45,39,35,29,33,38,40,34,29,41,43,38,34,19,20,21,24,39,42,37,0
